,user,image_id,timestamp
8646,333.0,200606158.0,1150247580.0
8647,333.0,200607023.0,1150689060.0
8648,333.0,200607089.0,1152662280.0
8649,333.0,200704128.0,1176593640.0
8650,333.0,200704131.0,1176651420.0
8651,333.0,200705030.0,1177420920.0
8652,333.0,200705031.0,1177420920.0
8653,333.0,200705045.0,1177577040.0
8654,333.0,200707181.0,1184461260.0
8655,333.0,200707196.0,1184630640.0
8656,333.0,200708037.0,1185706920.0
8657,333.0,200709174.0,1190074620.0
8658,333.0,200710194.0,1192495020.0
8659,333.0,200710181.0,1192495260.0
8675,334.0,200509010.0,1125168840.0
8676,334.0,200509051.0,1125168960.0
8677,334.0,200509053.0,1125169080.0
8678,334.0,200509095.0,1126695480.0
8680,348.0,200509089.0,1126391820.0
8681,348.0,200509106.0,1126605960.0
8682,348.0,200509107.0,1126606500.0
8683,348.0,200510012.0,1127484480.0
8684,348.0,200510002.0,1127944680.0
8687,357.0,201204005.0,1332907740.0
8688,357.0,201203219.0,1332907980.0
8689,357.0,201203232.0,1332907980.0
8691,359.0,200607156.0,1153346640.0
8692,359.0,200607091.0,1153348860.0
8693,359.0,200608043.0,1154111820.0
8694,359.0,200608042.0,1154197980.0
8695,359.0,200608059.0,1155799620.0
8698,365.0,200510023.0,1126926240.0
8699,365.0,200510028.0,1126926480.0
8700,365.0,200509106.0,1127011980.0
8701,365.0,200510019.0,1127298780.0
8703,367.0,200510003.0,1127919000.0
8704,367.0,200510005.0,1127919060.0
8705,367.0,200510012.0,1127919480.0
8706,367.0,200510019.0,1127919720.0
8707,367.0,200510030.0,1127920140.0
8710,377.0,200511004.0,1129847520.0
8711,377.0,200511001.0,1129848660.0
8712,377.0,200603097.0,1142551920.0
8713,377.0,200704019.0,1174850400.0
8714,377.0,200911160.0,1259091780.0
8715,377.0,200911176.0,1259092440.0
8716,377.0,201011174.0,1290117240.0
8719,386.0,200702099.0,1171241700.0
8720,386.0,200712020.0,1196115660.0
8721,386.0,200712036.0,1196193420.0
8723,392.0,200512006.0,1132559760.0
8724,392.0,200512013.0,1133349120.0
8725,392.0,200512069.0,1134507420.0
8726,392.0,200512061.0,1134546900.0
8727,392.0,200512049.0,1134547140.0
8728,392.0,200512047.0,1134548160.0
8729,392.0,200512044.0,1134548700.0
8730,392.0,200512065.0,1134664140.0
8731,392.0,200601017.0,1134904200.0
8732,392.0,200601018.0,1134904320.0
8733,392.0,200601029.0,1135255680.0
8734,392.0,200512057.0,1135265220.0
8735,392.0,200601041.0,1135351140.0
8736,392.0,200602011.0,1137499920.0
8737,392.0,200602006.0,1137501240.0
8738,392.0,200602005.0,1137501300.0
8739,392.0,200601116.0,1137584220.0
8740,392.0,200601117.0,1137584220.0
8746,394.0,200511036.0,1130715120.0
8747,394.0,200511015.0,1130715360.0
8748,394.0,201009140.0,1284578820.0
8750,395.0,200601113.0,1137452340.0
8751,395.0,200602027.0,1137671100.0
8752,395.0,200602026.0,1137671160.0
8753,395.0,200603032.0,1140448440.0
8754,395.0,200604103.0,1144970940.0
8755,395.0,200604104.0,1144971060.0
8756,395.0,200604106.0,1144972200.0
8757,395.0,200605029.0,1145945640.0
8758,395.0,200605079.0,1147277340.0
8759,395.0,200607115.0,1152837960.0
8760,395.0,200608048.0,1154055720.0
8761,395.0,200609022.0,1156693980.0
8762,395.0,200609052.0,1156855500.0
8763,395.0,200609054.0,1156855500.0
8764,395.0,200610023.0,1158999420.0
8765,395.0,200610027.0,1159192200.0
8766,395.0,200611011.0,1161548820.0
8767,395.0,200612012.0,1164743280.0
8768,395.0,200612119.0,1166348040.0
8769,395.0,200701083.0,1168440720.0
8770,395.0,200705042.0,1177506480.0
8771,395.0,200705047.0,1177506660.0
8772,395.0,200705048.0,1177506660.0
8773,395.0,200704131.0,1177532940.0
8774,395.0,200705171.0,1179184860.0
8775,395.0,200705178.0,1179231600.0
8776,395.0,200706005.0,1179924240.0
8777,395.0,200706014.0,1179934020.0
8778,395.0,200706043.0,1180072020.0
8779,395.0,200706044.0,1180072020.0
8780,395.0,200706055.0,1180254720.0
8781,395.0,200706054.0,1180254720.0
8782,395.0,200706013.0,1180296300.0
8783,395.0,200708145.0,1187215500.0
8784,395.0,200712150.0,1197688500.0
8785,395.0,200712151.0,1197688740.0
8786,395.0,200802057.0,1201702380.0
8787,395.0,200802058.0,1201712040.0
8788,395.0,200804154.0,1209481740.0
8789,395.0,200807038.0,1214521260.0
8790,395.0,200808175.0,1219175520.0
8791,395.0,200808170.0,1219177380.0
8792,395.0,200808171.0,1219177380.0
8793,395.0,200808172.0,1219177380.0
8794,395.0,200808173.0,1219177380.0
8795,395.0,200808174.0,1219177380.0
8796,395.0,200809011.0,1219550820.0
8797,395.0,200810018.0,1222284360.0
8798,395.0,200810022.0,1222372380.0
8799,395.0,200810030.0,1222469640.0
8800,395.0,200901033.0,1230504660.0
8801,395.0,200902053.0,1233164460.0
8802,395.0,200905006.0,1240888020.0
8803,395.0,200905094.0,1241093040.0
8804,395.0,200905092.0,1241093100.0
8805,395.0,200907190.0,1247797080.0
8806,395.0,200908178.0,1250023380.0
8807,395.0,200908197.0,1250035980.0
8808,395.0,200908215.0,1250300580.0
8809,395.0,200908203.0,1250355780.0
8810,395.0,200909030.0,1251123000.0
8827,401.0,200512062.0,1135027440.0
8828,401.0,200601029.0,1135281360.0
8829,401.0,200601033.0,1135281480.0
8830,401.0,200601035.0,1135281600.0
8831,401.0,200601034.0,1135281660.0
8832,401.0,200601001.0,1135281720.0
8833,401.0,200601002.0,1135281720.0
8834,401.0,200601003.0,1135281720.0
8835,401.0,200601041.0,1135523400.0
8836,401.0,200601043.0,1135523580.0
8837,401.0,200601051.0,1135523700.0
8838,401.0,200602031.0,1137801060.0
8842,419.0,200601029.0,1135239000.0
8843,419.0,200602010.0,1137582420.0
8844,419.0,200601116.0,1137582540.0
8845,419.0,200601117.0,1137582540.0
8846,419.0,200601114.0,1137582660.0
8847,419.0,200602031.0,1138017660.0
8848,419.0,200603097.0,1142586240.0
8849,419.0,200603100.0,1142586300.0
8850,419.0,200603096.0,1142586420.0
8851,419.0,200603083.0,1142586780.0
8852,419.0,200603082.0,1142586960.0
8853,419.0,200604014.0,1143039300.0
8854,419.0,200604042.0,1143630480.0
8855,419.0,200604094.0,1144841280.0
8856,419.0,200604103.0,1145007720.0
8857,419.0,200605026.0,1145863980.0
8858,419.0,200606027.0,1148632860.0
8859,419.0,200606120.0,1150138560.0
8860,419.0,200606153.0,1150621740.0
8861,419.0,200607027.0,1150901040.0
8862,419.0,200607026.0,1150901040.0
8863,419.0,200707154.0,1184230980.0
8864,419.0,200801115.0,1200600240.0
8865,419.0,200801121.0,1200600300.0
8866,419.0,200803115.0,1205328300.0
8867,419.0,200805159.0,1210851000.0
8868,419.0,200807147.0,1216301280.0
8869,419.0,200807145.0,1216301340.0
8870,419.0,200808137.0,1218915900.0
8871,419.0,200808138.0,1218915900.0
8872,419.0,200809009.0,1219656000.0
8873,419.0,200808154.0,1219656300.0
8874,419.0,200812040.0,1227971040.0
8875,419.0,200901108.0,1231671960.0
8876,419.0,200901105.0,1231672080.0
8877,419.0,200901201.0,1232538660.0
8878,419.0,200903029.0,1235478120.0
8879,419.0,200904162.0,1239357240.0
8880,419.0,200906126.0,1244630520.0
8881,419.0,200906162.0,1244808720.0
8882,419.0,200906204.0,1245161340.0
8883,419.0,200907015.0,1245927840.0
8884,419.0,200907012.0,1245928080.0
8885,419.0,200907063.0,1246362000.0
8886,419.0,200907164.0,1247477400.0
8887,419.0,200908223.0,1250512800.0
8888,419.0,200910027.0,1253610360.0
8889,419.0,200910028.0,1253610660.0
8890,419.0,200910021.0,1253873880.0
8891,419.0,200910067.0,1253989920.0
8892,419.0,200910044.0,1253990040.0
8893,419.0,200910037.0,1254045000.0
8894,419.0,200911003.0,1256672460.0
8895,419.0,201002129.0,1267186020.0
8896,419.0,201006178.0,1277026080.0
8897,419.0,201007141.0,1279351500.0
8898,419.0,201007142.0,1279351500.0
8899,419.0,201009165.0,1284992400.0
8900,419.0,201011178.0,1289725320.0
8901,419.0,201101118.0,1295102160.0
8902,419.0,201101132.0,1295102280.0
8903,419.0,201102021.0,1296381780.0
8904,419.0,201103024.0,1298802900.0
8905,419.0,201104011.0,1301388780.0
8906,419.0,201104118.0,1302983580.0
8907,419.0,201105033.0,1304094780.0
8908,419.0,201107043.0,1309291980.0
8909,419.0,201110178.0,1319963220.0
8910,419.0,201111145.0,1321563000.0
8911,419.0,201202023.0,1327759140.0
8912,419.0,201203042.0,1330288440.0
8913,419.0,201203144.0,1331671440.0
8914,419.0,201203208.0,1332439620.0
8915,419.0,201206173.0,1340526480.0
8916,419.0,201207016.0,1340999160.0
8917,419.0,201207115.0,1342640100.0
8938,421.0,200602004.0,1137482400.0
8939,421.0,200602011.0,1137867780.0
8940,421.0,200603085.0,1142107620.0
8941,421.0,200604008.0,1143023340.0
8942,421.0,200604042.0,1143547620.0
8943,421.0,200604016.0,1143557700.0
8944,421.0,200604041.0,1143580740.0
8945,421.0,200605036.0,1146293160.0
8946,421.0,200607099.0,1153301880.0
8947,421.0,200607091.0,1153302120.0
8948,421.0,200608055.0,1156450800.0
8949,421.0,200609140.0,1158174420.0
8950,421.0,200610027.0,1159165860.0
8951,421.0,200610030.0,1159277220.0
8952,421.0,200610090.0,1161108120.0
8957,422.0,200601043.0,1135978080.0
8958,422.0,200602011.0,1137491340.0
8959,422.0,200602006.0,1137491460.0
8960,422.0,200602004.0,1137491520.0
8961,422.0,200602005.0,1137491520.0
8962,422.0,200602034.0,1138173840.0
8963,422.0,200602035.0,1138173840.0
8964,422.0,200602044.0,1138173900.0
8965,422.0,200602073.0,1140269160.0
8966,422.0,200603038.0,1140721020.0
8967,422.0,200603001.0,1140721140.0
8968,422.0,200603002.0,1140721200.0
8969,422.0,200603004.0,1140721260.0
8970,422.0,200602087.0,1140721380.0
8971,422.0,200602088.0,1140721380.0
8972,422.0,200602077.0,1140721440.0
8973,422.0,200603023.0,1140721560.0
8974,422.0,200603024.0,1140721560.0
8975,422.0,200603085.0,1142273400.0
8976,422.0,200603083.0,1142273700.0
8977,422.0,200603082.0,1142273820.0
8978,422.0,200603097.0,1143712440.0
8979,422.0,200604009.0,1143712560.0
8986,423.0,200512065.0,1134673500.0
8987,423.0,200601018.0,1134944880.0
8988,423.0,200601017.0,1134945120.0
8989,423.0,200609052.0,1156834080.0
8991,425.0,200512042.0,1134179040.0
8992,425.0,200512061.0,1134390480.0
8993,425.0,200512049.0,1134390660.0
8994,425.0,200512060.0,1134391020.0
8995,425.0,200512069.0,1134521940.0
8996,425.0,200601017.0,1134872280.0
8997,425.0,200601018.0,1134872340.0
8998,425.0,200601021.0,1134872520.0
8999,425.0,200601023.0,1134872640.0
9000,425.0,200601027.0,1134872820.0
9001,425.0,200601005.0,1135001100.0
9002,425.0,200601012.0,1135001580.0
9003,425.0,200601002.0,1135055580.0
9004,425.0,200601001.0,1135055580.0
9005,425.0,200601003.0,1135055580.0
9006,425.0,200601034.0,1135168920.0
9007,425.0,200601031.0,1135177440.0
9008,425.0,200601029.0,1135214160.0
9009,425.0,200601051.0,1135306800.0
9010,425.0,200601043.0,1135435920.0
9011,425.0,200601045.0,1135435920.0
9012,425.0,200601111.0,1136872860.0
9013,425.0,200601113.0,1136990700.0
9014,425.0,200602019.0,1137418680.0
9015,425.0,200602011.0,1137419220.0
9016,425.0,200602013.0,1137419280.0
9017,425.0,200602006.0,1137419400.0
9018,425.0,200602005.0,1137419400.0
9019,425.0,200602003.0,1137419460.0
9020,425.0,200602026.0,1137721260.0
9021,425.0,200601117.0,1137723240.0
9022,425.0,200601116.0,1137723240.0
9023,425.0,200602031.0,1137795060.0
9024,425.0,200602030.0,1137815100.0
9025,425.0,200602050.0,1138539600.0
9026,425.0,200602046.0,1138539960.0
9027,425.0,200602085.0,1139816760.0
9028,425.0,200602073.0,1139817000.0
9029,425.0,200602087.0,1139879340.0
9030,425.0,200602088.0,1139879340.0
9031,425.0,200603002.0,1140045900.0
9032,425.0,200603016.0,1140068400.0
9033,425.0,200603005.0,1140068580.0
9034,425.0,200603006.0,1140068580.0
9035,425.0,200603023.0,1140391080.0
9036,425.0,200603024.0,1140391080.0
9037,425.0,200603059.0,1141084860.0
9038,425.0,200603066.0,1141084920.0
9039,425.0,200603085.0,1142212020.0
9040,425.0,200603097.0,1142555700.0
9041,425.0,200603100.0,1142555820.0
9042,425.0,200604002.0,1142645160.0
9043,425.0,200604004.0,1142801220.0
9044,425.0,200604006.0,1142917200.0
9045,425.0,200604008.0,1143108060.0
9046,425.0,200604013.0,1143108240.0
9047,425.0,200604009.0,1143108480.0
9048,425.0,200604035.0,1143454920.0
9049,425.0,200604059.0,1143710520.0
9050,425.0,200604047.0,1143721380.0
9051,425.0,200604103.0,1144989060.0
9052,425.0,200604105.0,1144989060.0
9053,425.0,200604104.0,1145032680.0
9054,425.0,200604094.0,1145525520.0
9055,425.0,200605007.0,1145536500.0
9056,425.0,200605026.0,1145893200.0
9057,425.0,200605010.0,1145978580.0
9058,425.0,200605010.0,1145978640.0
9059,425.0,200605040.0,1146187740.0
9060,425.0,200605074.0,1147299120.0
9061,425.0,200605079.0,1147299180.0
9062,425.0,200605067.0,1147534440.0
9063,425.0,200605068.0,1147534500.0
9064,425.0,200606015.0,1147834500.0
9065,425.0,200606034.0,1148189880.0
9066,425.0,200606027.0,1148217780.0
9067,425.0,200606028.0,1148217780.0
9068,425.0,200606017.0,1148217780.0
9069,425.0,200606016.0,1148217960.0
9070,425.0,200605065.0,1148218020.0
9071,425.0,200606042.0,1148284380.0
9072,425.0,200606044.0,1148284800.0
9073,425.0,200606071.0,1148284860.0
9074,425.0,200606070.0,1148284860.0
9075,425.0,200606043.0,1148999460.0
9076,425.0,200606053.0,1148999460.0
9077,425.0,200606160.0,1150299180.0
9078,425.0,200606161.0,1150359660.0
9079,425.0,200606163.0,1150359720.0
9080,425.0,200607002.0,1150373280.0
9081,425.0,200607036.0,1150804620.0
9082,425.0,200607037.0,1150804620.0
9083,425.0,200607023.0,1150807320.0
9108,429.0,200512036.0,1134638760.0
9109,429.0,200601023.0,1135877580.0
9110,429.0,200601033.0,1135879140.0
9111,429.0,200601045.0,1135879380.0
9112,429.0,200601063.0,1135880640.0
9113,429.0,200601067.0,1135881000.0
9114,429.0,200601051.0,1135881300.0
9115,429.0,200602011.0,1137428160.0
9116,429.0,200602005.0,1137428340.0
9117,429.0,200602006.0,1137428340.0
9118,429.0,200602004.0,1137428400.0
9119,429.0,200602019.0,1137428700.0
9120,429.0,200602035.0,1138090320.0
9121,429.0,200602034.0,1138090380.0
9122,429.0,200602026.0,1138110840.0
9123,429.0,200602044.0,1138705860.0
9124,429.0,200602047.0,1138705980.0
9125,429.0,200602049.0,1138706040.0
9126,429.0,200602050.0,1138706040.0
9127,429.0,200602087.0,1139904900.0
9128,429.0,200602088.0,1139904900.0
9129,429.0,200603004.0,1140002460.0
9130,429.0,200603023.0,1140475800.0
9137,431.0,200512036.0,1134226860.0
9138,431.0,200512062.0,1134401700.0
9139,431.0,200512060.0,1134401760.0
9140,431.0,200512049.0,1134433860.0
9141,431.0,200512069.0,1134606540.0
9142,431.0,200601027.0,1134756960.0
9143,431.0,200601019.0,1134844620.0
9144,431.0,200601024.0,1134844620.0
9145,431.0,200601017.0,1134908340.0
9146,431.0,200601018.0,1134908400.0
9147,431.0,200601041.0,1135702920.0
9148,431.0,200601051.0,1135702920.0
9149,431.0,200601031.0,1135703040.0
9150,431.0,200601067.0,1135773420.0
9151,431.0,200601045.0,1135773540.0
9152,431.0,200601113.0,1137114840.0
9153,431.0,200602006.0,1137340740.0
9154,431.0,200602005.0,1137340800.0
9155,431.0,200602036.0,1138145940.0
9156,431.0,200702025.0,1169492940.0
9163,434.0,200601067.0,1135929720.0
9164,434.0,200601043.0,1135929840.0
9165,434.0,200601017.0,1135931280.0
9166,434.0,200601012.0,1135931520.0
9167,434.0,200602011.0,1137757080.0
9168,434.0,200602005.0,1137757140.0
9169,434.0,200602006.0,1137757140.0
9170,434.0,200602026.0,1138609440.0
9171,434.0,200602034.0,1138609560.0
9172,434.0,200602035.0,1138609620.0
9173,434.0,200602036.0,1138609680.0
9174,434.0,200602044.0,1138609740.0
9175,434.0,200602047.0,1138609800.0
9176,434.0,200602050.0,1138609920.0
9177,434.0,200602049.0,1138609980.0
9178,434.0,200602073.0,1139608440.0
9179,434.0,200602077.0,1139608980.0
9180,434.0,200603001.0,1140106980.0
9181,434.0,200603002.0,1140107040.0
9182,434.0,200602087.0,1140107160.0
9183,434.0,200602088.0,1140107160.0
9190,435.0,200512036.0,1134922080.0
9191,435.0,200602006.0,1137320100.0
9192,435.0,200602011.0,1137331260.0
9193,435.0,200703010.0,1172004720.0
9194,435.0,200702101.0,1172004960.0
9195,435.0,200702102.0,1172004960.0
9196,435.0,200703013.0,1172005260.0
9197,435.0,200710022.0,1190635560.0
9201,437.0,200601019.0,1135186020.0
9202,437.0,200601029.0,1135186800.0
9203,437.0,200601057.0,1135958100.0
9204,437.0,200601031.0,1135958460.0
9205,437.0,200601005.0,1135958640.0
9206,437.0,200808129.0,1219165860.0
9209,450.0,200601067.0,1135855860.0
9210,450.0,200601058.0,1135855980.0
9211,450.0,200601059.0,1135855980.0
9212,450.0,200601041.0,1135856280.0
9213,450.0,200601051.0,1135856400.0
9214,450.0,200601031.0,1135856760.0
9215,450.0,200601023.0,1135856820.0
9216,450.0,200601024.0,1135856880.0
9219,451.0,200601045.0,1135761420.0
9220,451.0,200603001.0,1140607740.0
9221,451.0,200603096.0,1142408280.0
9222,451.0,200603100.0,1142494080.0
9223,451.0,200603097.0,1142579700.0
9224,451.0,200604010.0,1143307020.0
9225,451.0,200604114.0,1145006160.0
9226,451.0,200605006.0,1145426700.0
9227,451.0,200605007.0,1145426760.0
9228,451.0,200605008.0,1145426940.0
9229,451.0,200605011.0,1145544300.0
9230,451.0,200605027.0,1145874900.0
9231,451.0,200605028.0,1145874900.0
9232,451.0,200605029.0,1146034920.0
9237,452.0,200602005.0,1137279360.0
9238,452.0,200602019.0,1137416040.0
9239,452.0,200602011.0,1137425760.0
9240,452.0,200602003.0,1137448920.0
9241,452.0,200602036.0,1137970200.0
9242,452.0,200602035.0,1137970260.0
9243,452.0,200602044.0,1138172220.0
9244,452.0,200602049.0,1138634700.0
9245,452.0,200602050.0,1138634700.0
9246,452.0,200602051.0,1138704840.0
9250,458.0,201105225.0,1305970320.0
9251,458.0,201107107.0,1310463600.0
9252,458.0,201107110.0,1310463600.0
9253,458.0,201107111.0,1310463600.0
9254,458.0,201107082.0,1310463720.0
9255,458.0,201111155.0,1321992360.0
9256,458.0,201111156.0,1321992360.0
9257,458.0,201111161.0,1321992480.0
9258,458.0,201302245.0,1361733420.0
9259,458.0,201303014.0,1361733420.0
9260,458.0,201403134.0,1394873100.0
9261,458.0,201407005.0,1403423460.0
9262,458.0,201407001.0,1403423880.0
9263,458.0,201406183.0,1403599740.0
9264,458.0,201407015.0,1403599740.0
9265,458.0,201406182.0,1403599740.0
9266,458.0,201407001.0,1403599800.0
9267,458.0,201407012.0,1404023640.0
9268,458.0,201407019.0,1404023640.0
9269,458.0,201407011.0,1404023700.0
9270,458.0,201509182.0,1442983740.0
9271,458.0,201510255.0,1445540460.0
9272,458.0,201510238.0,1445571960.0
9273,458.0,201510254.0,1445572080.0
9274,458.0,201511005.0,1445572260.0
9282,472.0,200602005.0,1137349080.0
9283,472.0,200602006.0,1137349200.0
9284,472.0,200602019.0,1137425280.0
9285,472.0,200602035.0,1137940500.0
9286,472.0,200602034.0,1137940560.0
9287,472.0,200602046.0,1138536540.0
9288,472.0,200602047.0,1138536660.0
9289,472.0,200602073.0,1139924460.0
9290,472.0,200602088.0,1139924580.0
9291,472.0,200602087.0,1139924580.0
9292,472.0,200603038.0,1140773700.0
9293,472.0,200603001.0,1140773760.0
9294,472.0,200603004.0,1140773820.0
9295,472.0,200603097.0,1142717340.0
9296,472.0,200603100.0,1142717400.0
9301,473.0,200604041.0,1143824160.0
9302,473.0,200604042.0,1143824280.0
9303,473.0,200604010.0,1143824520.0
9304,473.0,200604016.0,1143824580.0
9305,473.0,200604008.0,1143824940.0
9306,473.0,200604009.0,1143825060.0
9307,473.0,200604014.0,1143825060.0
9308,473.0,200603100.0,1143825480.0
9309,473.0,200605007.0,1145386560.0
9310,473.0,200604110.0,1145391900.0
9311,473.0,200605011.0,1145524680.0
9312,473.0,200605006.0,1145524680.0
9313,473.0,200604105.0,1145525100.0
9314,473.0,200604104.0,1145525100.0
9315,473.0,200604086.0,1145525520.0
9316,473.0,200605029.0,1146166380.0
9317,473.0,200605030.0,1146166380.0
9323,482.0,200603016.0,1140201720.0
9324,482.0,200603001.0,1140201780.0
9325,482.0,200603008.0,1140202140.0
9327,483.0,200602077.0,1140212340.0
9328,483.0,200603004.0,1140212460.0
9329,483.0,200606156.0,1150400040.0
9330,483.0,200606150.0,1150400100.0
9331,483.0,200609014.0,1156487580.0
9332,483.0,200609011.0,1156540860.0
9333,483.0,200609024.0,1156593060.0
9334,483.0,200609051.0,1156866360.0
9335,483.0,200610028.0,1159369440.0
9336,483.0,200610030.0,1159371060.0
9337,483.0,200610081.0,1160471520.0
9338,483.0,200610080.0,1160499600.0
9339,483.0,200611019.0,1161940800.0
9340,483.0,200611024.0,1162023300.0
9341,483.0,200612024.0,1164534360.0
9342,483.0,200612025.0,1164534360.0
9343,483.0,200611098.0,1164534540.0
9344,483.0,200612093.0,1165999560.0
9345,483.0,200612119.0,1166361480.0
9346,483.0,200701085.0,1168683000.0
9347,483.0,200701098.0,1168850820.0
9348,483.0,200703012.0,1171749960.0
9349,483.0,200703123.0,1173817920.0
9350,483.0,200703125.0,1173857460.0
9351,483.0,200704012.0,1174652340.0
9352,483.0,200704019.0,1174652400.0
9353,483.0,200704031.0,1174904700.0
9354,483.0,200704054.0,1175330280.0
9355,483.0,200704052.0,1175330400.0
9356,483.0,200705046.0,1177656180.0
9357,483.0,200705132.0,1178986020.0
9358,483.0,200705163.0,1179157560.0
9359,483.0,200705164.0,1179157560.0
9360,483.0,200705178.0,1179261000.0
9361,483.0,200705181.0,1179298860.0
9362,483.0,200705179.0,1179298860.0
9363,483.0,200705180.0,1179298860.0
9364,483.0,200705183.0,1179298920.0
9365,483.0,200705208.0,1179348900.0
9366,483.0,200705209.0,1179348900.0
9367,483.0,200705207.0,1179398580.0
9368,483.0,200705201.0,1179398700.0
9369,483.0,200706040.0,1179848100.0
9370,483.0,200706041.0,1179848100.0
9371,483.0,200705242.0,1179848400.0
9372,483.0,200706030.0,1180039680.0
9373,483.0,200706043.0,1180096320.0
9374,483.0,200706053.0,1180201500.0
9375,483.0,200707196.0,1184757420.0
9376,483.0,200707187.0,1184757540.0
9377,483.0,200707186.0,1184757540.0
9378,483.0,200707184.0,1184757540.0
9379,483.0,200707185.0,1184757540.0
9380,483.0,200707168.0,1184784420.0
9381,483.0,200708002.0,1185372000.0
9382,483.0,200709156.0,1189965480.0
9397,491.0,200606162.0,1150298040.0
9398,491.0,200606161.0,1150298220.0
9399,491.0,200607050.0,1151129640.0
9400,491.0,200607051.0,1151129640.0
9401,491.0,200607026.0,1151130660.0
9402,491.0,200607027.0,1151130660.0
9403,491.0,200611088.0,1163616780.0
9404,491.0,200612008.0,1163840580.0
9405,491.0,200611098.0,1163841480.0
9406,491.0,200612061.0,1164819540.0
9407,491.0,200612062.0,1164819540.0
9408,491.0,200612064.0,1164904140.0
9409,491.0,200612119.0,1166266920.0
9410,491.0,200712143.0,1197802380.0
9411,491.0,200801008.0,1198170540.0
9412,491.0,200801009.0,1198177140.0
9413,491.0,200801015.0,1198564440.0
9414,491.0,200801028.0,1198847520.0
9415,491.0,200801030.0,1198927800.0
9416,491.0,200801076.0,1199992260.0
9417,491.0,200801091.0,1200109620.0
9418,491.0,200801108.0,1200166680.0
9419,491.0,200801110.0,1200218280.0
9420,491.0,200801109.0,1200218460.0
9421,491.0,200801107.0,1200218700.0
9422,491.0,200801093.0,1200219300.0
9423,491.0,200801115.0,1200337260.0
9424,491.0,200801147.0,1200710100.0
9425,491.0,200801148.0,1200710100.0
9426,491.0,200801124.0,1200823740.0
9427,491.0,200801159.0,1201099800.0
9428,491.0,200802009.0,1201107840.0
9429,491.0,200802042.0,1201665060.0
9430,491.0,200802045.0,1201713540.0
9431,491.0,200802057.0,1201793580.0
9432,491.0,200802180.0,1203499380.0
9433,491.0,200802182.0,1203499440.0
9434,491.0,200803006.0,1203738660.0
9435,491.0,200803170.0,1206024360.0
9436,491.0,200803157.0,1206031440.0
9437,491.0,200803147.0,1206040680.0
9438,491.0,200804020.0,1206465660.0
9439,491.0,200805042.0,1209405660.0
9440,491.0,200805043.0,1209405660.0
9441,491.0,200805029.0,1209438600.0
9442,491.0,200805222.0,1211311500.0
9443,491.0,200805244.0,1211422440.0
9444,491.0,200805218.0,1211423040.0
9445,491.0,200805219.0,1211423040.0
9446,491.0,200808138.0,1218899160.0
9447,491.0,200808137.0,1218899160.0
9448,491.0,200808130.0,1218899340.0
9449,491.0,200808121.0,1218900000.0
9450,491.0,200808148.0,1218966420.0
9451,491.0,200808149.0,1219139100.0
9452,491.0,200808168.0,1219174500.0
9453,491.0,200809011.0,1220040060.0
9454,491.0,200809078.0,1220177760.0
9455,491.0,200809154.0,1221277080.0
9456,491.0,200809175.0,1221748260.0
9457,491.0,200809179.0,1221748860.0
9458,491.0,200809183.0,1221750180.0
9475,492.0,200602044.0,1138168800.0
9476,492.0,200602027.0,1138168860.0
9477,492.0,200601116.0,1138168920.0
9478,492.0,200601117.0,1138168920.0
9479,492.0,200602011.0,1138168980.0
9480,492.0,200602003.0,1138169040.0
9481,492.0,200602005.0,1138169040.0
9482,492.0,200602050.0,1138654740.0
9483,492.0,200602049.0,1138654740.0
9484,492.0,200606071.0,1148458020.0
9485,492.0,200606070.0,1148458020.0
9486,492.0,200606067.0,1148458020.0
9487,492.0,200606064.0,1148458020.0
9488,492.0,200606044.0,1148458020.0
9489,492.0,200606043.0,1148458020.0
9490,492.0,200606042.0,1148458020.0
9491,492.0,200606040.0,1148458020.0
9492,492.0,200606047.0,1148458020.0
9493,492.0,200606028.0,1148458020.0
9494,492.0,200606025.0,1148458020.0
9495,492.0,200606016.0,1148458020.0
9496,492.0,200605067.0,1148458020.0
9497,492.0,200606034.0,1148458020.0
9498,492.0,200605079.0,1148458080.0
9499,492.0,200605074.0,1148458080.0
9500,492.0,200605068.0,1148458080.0
9501,492.0,200606163.0,1150302240.0
9502,492.0,200606162.0,1150302240.0
9503,492.0,200606161.0,1150302240.0
9504,492.0,200606160.0,1150302240.0
9505,492.0,200606158.0,1150302240.0
9506,492.0,200606157.0,1150302240.0
9507,492.0,200606156.0,1150302240.0
9508,492.0,200606154.0,1150302300.0
9509,492.0,200606150.0,1150302300.0
9510,492.0,200606152.0,1150302300.0
9520,495.0,200602085.0,1139887500.0
9521,495.0,200603009.0,1140068520.0
9522,495.0,200603005.0,1140069120.0
9523,495.0,200603006.0,1140069120.0
9524,495.0,200603004.0,1140069360.0
9525,495.0,200603002.0,1140069480.0
9526,495.0,200603001.0,1140509100.0
9527,495.0,200603023.0,1140510060.0
9528,495.0,200603024.0,1140510060.0
9529,495.0,200603032.0,1140510540.0
9530,495.0,200603042.0,1140686880.0
9531,495.0,200603041.0,1140687060.0
9532,495.0,200603038.0,1140687360.0
9533,495.0,200603059.0,1141045680.0
9534,495.0,200603065.0,1141109280.0
9535,495.0,200603066.0,1141109400.0
9536,495.0,200603067.0,1141109520.0
9537,495.0,200603100.0,1142508720.0
9538,495.0,200603097.0,1142868420.0
9539,495.0,200603096.0,1142930880.0
