6727,227,200708039,1185915720
6728,227,200708148,1186785180
6729,227,200708147,1187539020
6730,227,200709003,1187735160
6731,227,200709151,1189783740
6732,227,200709156,1189882020
6733,227,200709141,1189882080
6734,227,200709142,1189882080
6735,227,200709133,1189882140
6736,227,200709115,1189882200
6737,227,200709172,1190067180
6738,227,200709173,1190067180
6739,227,200709174,1190127720
6740,227,200710028,1190585760
6741,227,200710030,1190739360
6742,227,200710036,1190739540
6743,227,200710040,1190741820
6744,227,200710051,1190911680
6745,227,200710047,1190915160
6746,227,200710054,1190934900
6747,227,200710055,1190934900
6748,227,200710058,1190934900
6749,227,200710056,1190934900
6750,227,200710057,1190934900
6751,227,200710050,1190991300
6752,227,200710027,1191035880
6753,227,200710079,1191073500
6754,227,200710081,1191073920
6755,227,200710106,1191165900
6756,227,200710046,1191172200
6757,227,200506027,1191172260
6758,227,200710045,1191172260
6759,227,200802182,1203904860
6760,227,200803006,1203904920
6761,227,200802181,1203904980
6762,227,200802171,1203905220
6763,227,200802173,1203905220
6764,227,200802168,1203905580
6765,227,200803022,1203988500
6766,227,200803021,1203988560
6767,227,200803015,1203988620
6768,227,200803100,1203995760
6769,227,200803099,1203995760
6770,227,200803012,1203996900
6771,227,200803025,1204038060
6772,227,200803031,1204125540
6773,227,200803101,1204126020
6774,227,200803035,1204149600
6775,227,200803040,1204208820
6776,227,200803045,1204234260
6777,227,200803053,1204300380
6778,227,200803052,1204300860
6779,227,200803050,1204302840
6780,227,200803051,1204302840
6781,227,200803056,1204328700
6782,227,200803130,1205193180
6783,227,200804003,1206300600
6784,227,200804012,1206301020
6785,227,200803170,1206301980
6786,227,200804011,1206322620
6787,227,200804015,1206364080
6788,227,200804021,1206488040
6789,227,200804034,1206564720
6790,227,200804023,1206806700
6791,227,200804041,1206886560
6792,227,200804121,1208826780
6793,227,200805023,1209580620
6794,227,200805035,1209581040
6795,227,200805119,1210691760
6796,227,200805159,1210940700
6797,227,200805158,1210948500
6798,227,200805198,1211031360
6799,227,200805198,1211032680
6800,227,200805207,1211068080
6801,227,200805220,1211121600
6802,227,200805223,1211144280
6803,227,200805245,1211460120
6804,227,200805242,1211466540
6805,227,200805241,1211500080
6806,227,200806002,1211547300
6807,227,200807017,1214546520
6808,227,200807016,1214546580
6809,227,200807034,1214583780
6810,227,200807051,1214608800
6811,227,200807075,1214848500
6812,227,200807130,1215695160
6813,227,200807134,1215826560
6814,227,200807132,1215826620
6815,227,200609075,1215885240
6816,227,200807116,1215885240
6817,227,200807138,1215914280
6818,227,200807143,1216051200
6819,227,200807146,1216240260
6820,227,200807145,1216241880
6821,227,200807147,1216254420
6822,227,200901104,1231593000
6823,227,200901108,1231606320
6824,227,200901128,1231820520
6825,227,200901125,1231820700
6826,227,200901120,1231820820
6827,227,200901116,1231820880
6828,227,200901137,1231859760
6829,227,200901151,1232027640
6830,227,200901168,1232245560
6831,227,200901182,1232296320
6832,227,200901179,1232296380
6833,227,200901198,1232458500
6834,227,200901172,1232501280
6835,227,200901195,1232501400
6836,227,200901164,1232501520
6837,227,200901201,1232512560
6838,227,200902003,1232548020
6839,227,200901203,1232548080
6840,227,200901181,1232720880
6841,227,200902049,1233101520
6842,227,200902053,1233112260
6843,227,200902054,1233150720
6844,227,200602091,1233150900
6845,227,200902056,1233161040
6846,227,200902057,1233161340
6847,227,200902058,1233169320
6848,227,200902170,1234993440
6849,227,200902165,1234993560
6850,227,200902160,1234993680
6851,227,200902148,1234993800
6852,227,200902124,1234993860
6853,227,200902163,1235006280
6854,227,200902168,1235012220
6855,227,200902166,1235012340
6856,227,200903001,1235015760
6857,227,200903002,1235015760
6858,227,200903003,1235016060
6859,227,200902135,1235090760
6860,227,200903009,1235103240
6861,227,200903024,1235279820
6862,227,200903022,1235279880
6863,227,200903020,1235279940
6864,227,200903010,1235301780
6865,227,200903036,1235582400
6866,227,200903038,1235582400
6867,227,200903040,1235582520
6868,227,200903045,1235614020
6869,227,200903031,1235616540
6870,227,200903050,1235685360
6871,227,200903049,1235685360
6872,227,200903051,1235685420
6873,227,200903063,1235749020
6874,227,200903062,1235749140
6875,227,200903067,1235780640
6876,227,200903055,1235842020
6877,227,200903146,1236959880
6878,227,200903139,1236962220
6879,227,200903100,1236962340
6880,227,200903119,1236962400
6881,227,200903104,1236962520
6882,227,200903159,1237040040
6883,227,200903150,1237138200
6884,227,200903153,1237138440
6885,227,200903149,1237142580
6886,227,200903147,1237214520
6887,227,200903161,1237305960
6888,227,200903162,1237305960
6889,227,200903166,1237333320
6890,227,200903167,1237333440
6891,227,200903163,1237340940
6892,227,200903151,1237403880
6893,227,200903164,1237476780
6894,227,200903168,1237510680
6895,227,200904043,1237570200
6896,227,200903170,1237589460
6897,227,200904046,1237697520
6898,227,200904044,1237732920
6899,227,200904027,1237733460
6900,227,200904099,1237909200
6901,227,200904094,1237909380
6902,227,200904095,1237909560
6903,227,200904097,1237909620
6904,227,200904094,1237915020
6905,227,200904091,1237920780
6906,227,200904088,1237950120
6907,227,200904081,1238002140
6908,227,200904082,1238002320
6909,227,200904083,1238002380
6910,227,200904073,1238171700
6911,227,200904074,1238171760
6912,227,200904072,1238192160
6913,227,200904071,1238269140
6914,227,200904066,1238341080
6915,227,200904180,1239374460
6916,227,200904205,1239374580
6917,227,200904204,1239374580
6918,227,200904203,1239374580
6919,227,200904202,1239374580
6920,227,200904201,1239374580
6921,227,200904200,1239374580
6922,227,200904199,1239374580
6923,227,200904206,1239374580
6924,227,200904177,1239374640
6925,227,200904195,1239376140
6926,227,200904193,1239379620
6927,227,200904192,1239406500
6928,227,200904189,1239422640
6929,227,200904183,1239485940
6930,227,200904184,1239486060
6931,227,200904216,1239550380
6932,227,200904172,1239580200
6933,227,200904219,1239580260
6934,227,200904220,1239581580
6935,227,200904194,1239655320
6936,227,200904240,1239739920
6937,227,200904235,1239740040
6938,227,200904231,1239740100
6939,227,200904232,1239740160
6940,227,200904223,1239740280
6941,227,200904242,1239746880
6942,227,200904245,1239746880
6943,227,200904247,1239803220
6944,227,200904250,1239808260
6945,227,200904249,1239808260
6946,227,200904255,1239827220
6947,227,200904267,1239900780
6948,227,200904268,1239900780
6949,227,200904274,1239921000
6950,227,200904277,1239933000
6951,227,200904278,1239937080
6952,227,200904282,1239984360
6953,227,200904282,1239984360
6954,227,200904285,1240034340
6955,227,200904286,1240034460
6956,227,200904291,1240088700
6957,227,200904297,1240088880
6958,227,200904305,1240088880
6959,227,200904293,1240088940
6960,227,200904315,1240193940
6961,227,200904313,1240194120
6962,227,200904310,1240194180
6963,227,200904321,1240251480
6964,227,200905003,1240341300
6965,227,200905006,1240360980
6966,227,200904326,1240361040
6967,227,200904325,1240361100
6968,227,200904320,1240361160
6969,227,200904306,1240361280
6970,227,200905025,1240514640
6971,227,200905018,1240515840
6972,227,200905013,1240515960
6973,227,200905028,1240581660
6974,227,200905035,1240687320
6975,227,200905032,1240707000
6976,227,200905033,1240707000
6977,227,200905053,1240711440
6978,227,200905054,1240712340
6979,227,200905015,1240714980
6980,227,200905059,1240786080
6981,227,200905060,1240802400
6982,227,200906003,1243094460
6983,227,200906001,1243094520
6984,227,200905251,1243094580
6985,227,200905238,1243094820
6986,227,200905234,1243094940
6987,227,200905215,1243095000
6988,227,200905230,1243095240
6989,227,200905231,1243095300
6990,227,200906006,1243184160
6991,227,200906170,1244753580
6992,227,200906169,1244753640
6993,227,200906162,1244753820
6994,227,200906171,1244847060
6995,227,200906167,1244847180
6996,227,200906186,1244847240
6997,227,200906184,1244847420
6998,227,200906189,1244848620
6999,227,200907149,1247188320
7000,227,200907147,1247270220
7001,227,200907153,1247333100
7002,227,200907151,1247333160
7003,227,200907164,1247405640
7004,227,200907168,1247581020
7005,227,200907173,1247611380
7006,227,200907172,1247611500
7007,227,200907178,1247629740
7008,227,200907171,1247664300
7009,227,200907179,1247679300
7010,227,200907184,1247781480
7011,227,200907188,1247781540
7012,227,200909183,1252588800
7013,227,200909186,1252611000
7014,227,200909207,1252611780
7015,227,200909185,1252837380
7016,227,200909235,1252877160
7017,227,200909216,1252948740
7018,227,200909157,1252976580
7019,227,200909245,1252976760
7020,227,200909228,1252978260
7021,227,200909269,1252985640
7022,227,200909270,1253044080
7023,227,200909243,1253044140
7024,227,200909219,1253204700
7025,227,200909249,1253204820
7026,227,200909221,1253223000
7027,227,200910102,1253234100
7028,227,200909255,1253319900
7029,227,200909264,1253390400
7030,227,200909256,1253390700
7031,227,200909265,1253390880
7032,227,200910010,1253541960
7033,227,200909251,1253542320
7034,227,200909250,1253556720
7035,227,200910017,1253587680
7036,227,200909252,1253587860
7037,227,200910027,1253588040
7038,227,200910022,1253652720
7039,227,200909266,1253664840
7040,227,200910065,1253755440
7041,227,200910021,1253755740
7042,227,200910070,1253846400
7043,227,200910013,1253846460
7044,227,200910061,1253906640
7045,227,200910067,1253987460
7046,227,200910044,1253987520
7047,227,200910062,1253987700
7048,227,200910015,1253987940
7049,227,200910068,1254026460
7050,227,200910056,1254147000
7051,227,200910137,1254179460
7052,227,200910037,1254190920
7053,227,200910039,1254248100
7054,227,200910090,1254248220
7055,227,200910043,1254248280
7056,227,200910145,1254249480
7057,227,200910107,1255220040
7058,227,200910188,1255220160
7059,227,200910182,1255222980
7060,227,200910190,1255278540
7061,227,200910206,1255358880
7062,227,200910259,1255369680
7063,227,200910179,1255468740
7064,227,200910211,1255468800
7065,227,200910238,1255489740
7066,227,200910186,1255554660
7067,227,200910261,1255568160
7068,227,200910255,1255612440
7069,227,200910223,1255612560
7070,227,200910258,1255619100
7071,227,200910219,1255642560
7072,227,200910264,1255803240
7073,227,200910221,1255826220
7074,227,200910250,1255837020
7075,227,200910266,1255962840
7076,227,200910273,1256081220
7077,227,200910234,1256088060
7078,227,200911008,1256338860
7079,227,200910282,1256356020
7080,227,200911005,1256377260
7081,227,200911002,1256406720
7082,227,200911013,1256418840
7083,227,200911015,1256508000
7084,227,200911004,1256527920
7085,227,200911003,1256568060
7086,227,200911017,1256568240
7087,227,200911033,1256924040
7088,227,200911119,1258064640
7089,227,200911123,1258072560
7090,227,200911128,1258160880
7091,227,200911120,1258161060
7092,227,200911121,1258161060
7093,227,200911097,1258161120
7094,227,200911117,1258161240
7095,227,200911141,1258209600
7096,227,200911140,1258209840
7097,227,200911144,1258217100
7098,227,200911118,1258256700
7099,227,200911151,1258381680
7100,227,200911136,1258464120
7101,227,200911133,1258484880
7102,227,200911158,1258512000
7103,227,200911099,1258515840
7104,227,200911162,1258560840
7105,227,200911163,1258561020
7106,227,200911171,1258590600
7107,227,200911172,1258638840
7108,227,200911170,1258647900
7109,227,200911176,1258663740
7110,227,200911177,1258672200
7111,227,200911181,1258726980
7112,227,200912005,1258906920
7113,227,200911160,1258907100
7114,227,200912004,1258907160
7115,227,200911178,1259102040
7116,227,200911184,1259106720
7117,227,200912028,1259532720
7118,227,200912016,1259584500
7119,227,200912121,1260543600
7120,227,200912094,1260556740
7121,227,200912099,1260641940
7122,227,200912101,1260726900
7123,227,200912132,1260726960
7124,227,200912137,1260727020
7125,227,200912109,1260758760
7126,227,200912110,1260758760
7127,227,200912115,1260804180
7128,227,200912152,1260927480
7129,227,200912153,1261165320
7130,227,200912159,1261173060
7131,227,200912119,1261173120
7132,227,200912174,1261229460
7133,227,200912151,1261258080
7134,227,200912198,1261354860
7135,227,200912176,1261504620
7136,227,200912145,1261504860
7137,227,201001011,1261973280
7138,227,201001064,1262238000
7139,227,201001060,1262238060
7140,227,201001018,1262280660
7141,227,201003002,1266621840
7256,231,200507098,1121268900
7257,231,200508010,1121694480
7258,231,200508031,1122333960
7259,231,200508038,1122448860
7260,231,200508020,1122538980
7261,231,200508021,1122538980
7262,231,200508080,1124275920
7263,231,200508083,1124826120
7264,231,200509089,1126345860
7265,231,200510022,1127049300
7266,231,200510019,1127202960
7267,231,200509101,1127203140
7271,234,200507014,1119374880
7272,234,200507016,1119375000
7273,234,200507009,1119375120
7274,234,200507012,1119375120
7275,234,200507010,1119375180
7276,234,200507001,1119375420
7277,234,200506060,1119386400
7278,234,200506057,1119386460
7279,234,200507030,1119463080
7280,234,200507005,1119488340
7281,234,200507036,1119626460
7282,234,200507011,1119637860
7283,234,200507006,1119637980
7284,234,200507049,1119829440
7285,234,200507090,1121233920
7286,234,200507089,1121234100
7287,234,200507105,1121484660
7288,234,200507095,1121486040
7289,234,200508007,1121794020
7290,234,200508025,1122248760
7291,234,200508028,1122564900
7292,234,200508038,1122566280
7293,234,200508043,1122635640
7294,234,200508086,1123767000
7295,234,200508080,1123767120
7296,234,200508088,1123891020
7297,234,200508079,1124143260
7298,234,200509006,1125072060
7299,234,200509016,1125073320
7300,234,200509034,1125073980
7301,234,200509033,1125073980
7302,234,200509026,1125186060
7312,236,200711070,1193798640
7313,236,200711037,1193800440
7314,236,200711120,1194702840
7315,236,200712165,1198095000
7316,236,200801131,1200600000
7317,236,200803148,1205767020
7318,236,200804011,1206446160
7319,236,200909225,1253015400
7320,236,201102118,1297810140
7321,236,201104114,1303219920
7322,236,201309047,1377620760
7326,237,200507030,1119529440
7327,237,200507024,1119529800
7328,237,200507022,1119529920
7329,237,200507011,1119530820
7330,237,200507016,1119530820
7331,237,200507009,1119530880
7332,237,200507012,1119530880
7333,237,200507004,1119531180
7334,237,200507005,1119531300
7335,237,200507006,1119531360
7336,237,200506064,1119533100
7337,237,200506063,1119551160
7338,237,200507036,1119605280
7339,237,200512057,1135398180
7340,237,200512049,1135398480
7341,237,200512063,1135399080
7342,237,200601043,1135464420
7343,237,200512061,1135568820
7344,237,200602004,1137363240
7345,237,200602005,1137363240
7346,237,200603001,1140089100
7347,237,200603042,1140652380
7348,237,200603041,1140652380
7349,237,200603004,1140653460
7350,237,200603032,1140653580
7351,237,200603024,1140653580
7352,237,200603023,1140653580
7353,237,200603038,1140653700
7354,237,200603059,1141169940
7355,237,200603097,1142683740
7356,237,200604002,1142683740
7357,237,200604006,1143068220
7358,237,200604004,1143068400
7359,237,200607089,1153220760
7360,237,200607156,1153371420
7361,237,200608043,1154142660
7362,237,200608059,1155807300
7363,237,200608058,1155819780
7364,237,200911119,1258096680
7365,237,200911123,1258096860
7377,239,200507024,1119634440
7378,239,200507014,1119634920
7379,239,200507016,1119634980
7380,239,200507012,1119635100
7381,239,200507009,1119635160
7382,239,200507007,1119635220
7383,239,200507008,1119635220
7384,239,200507010,1119635220
7385,239,200507006,1119635280
7386,239,200507004,1119635340
7387,239,200506063,1119635640
7388,239,200506064,1119635640
7389,239,200507105,1121353140
7390,239,200507092,1121353920
7391,239,200508019,1121867820
7392,239,200508007,1121868060
7393,239,200508010,1121868300
7399,240,200507014,1119721560
7400,240,200507011,1119721680
7401,240,200506063,1119721860
7402,240,200507007,1119721920
7403,240,200507009,1119721920
7406,244,200507004,1119876600
7407,244,200507005,1119876780
7408,244,200507006,1119876840
7409,244,200507011,1119876840
7410,244,200507012,1119876840
7413,253,200508079,1123790460
7414,253,200508086,1123790460
7415,253,200508088,1123852200
7416,253,200508089,1123852200
7417,253,200508076,1123852440
7418,253,200508080,1124209860
7419,253,200509004,1124258760
7420,253,200510019,1127135580
7421,253,200510028,1127135640
7422,253,200511022,1130479080
7423,253,200511018,1130479080
7424,253,200511021,1130479080
7425,253,200511015,1130479320
7426,253,200511002,1130479380
7427,253,200511003,1130479920
7428,253,200510072,1130480040
7429,253,200512004,1132915320
7430,253,200512005,1132915380
7431,253,200602026,1138203480
7432,253,200602011,1138203480
7433,253,200602006,1138203480
7434,253,200602005,1138203480
7435,253,200602003,1138203480
7436,253,200602002,1138203480
7443,257,200507098,1121017740
7444,257,200508038,1122450480
7445,257,200508036,1122450840
7446,257,200601024,1134928380
7447,257,200601017,1134932460
7448,257,200601018,1134932520
7449,257,200601021,1134932520
7450,257,200601023,1134932520
7451,257,200601028,1134932580
7452,257,200512062,1134932700
7453,257,200512065,1134932700
7454,257,200512069,1134932700
7455,257,200512036,1134933000
7456,257,200601101,1137764640
7457,257,200603016,1140522060
7458,257,200602077,1140522360
7459,257,200603004,1140522720
7460,257,200605029,1146257640
7461,257,200607179,1153939620
7462,257,200607091,1153941480
7468,258,200507097,1121301480
7469,258,200507105,1121301780
7470,258,200508014,1121618340
7471,258,200508007,1121794380
7472,258,200508019,1121794800
7473,258,200508028,1122397860
7474,258,200508036,1122398340
7475,258,200508034,1122398460
7476,258,200508035,1122398460
7477,258,200508038,1122480840
7478,258,200508043,1122669780
7479,258,200509010,1124749380
7480,258,200509027,1125059580
7481,258,200509055,1125157920
7482,258,200509057,1125157980
7483,258,200509053,1125158040
7484,258,200509038,1125159240
7485,258,200509058,1125159540
7486,258,200509051,1125159900
7487,258,200509033,1125160740
7488,258,200509034,1125160740
7489,258,200509049,1125261420
7490,258,200510023,1126978860
7491,258,200511004,1130018700
7492,258,200512005,1132663380
7493,258,200512013,1133141580
7494,258,200512061,1134402780
7495,258,200512047,1134403080
7496,258,200512057,1134517560
7497,258,200512065,1134667620
7498,258,200601027,1134775500
7499,258,200601028,1134775560
7500,258,200601017,1134860580
7501,258,200601021,1134860700
7502,258,200601015,1134906360
7503,258,200601005,1135176540
7504,258,200601001,1135176660
7505,258,200601002,1135176660
7506,258,200601003,1135176660
7507,258,200601035,1135176720
7508,258,200601033,1135176900
7509,258,200601043,1135437600
7510,258,200601045,1135437780
7511,258,200601041,1135439580
7512,258,200601058,1135711020
7513,258,200601059,1135711020
7514,258,200602019,1137417420
7515,258,200602011,1137417660
7516,258,200601116,1137418560
7517,258,200601117,1137418560
7518,258,200602003,1137625020
7519,258,200602026,1137687780
7520,258,200602031,1138052340
7521,258,200602046,1138496160
7522,258,200602047,1138496220
7523,258,200603009,1140199140
7524,258,200603023,1140435360
7525,258,200603024,1140435360
7526,258,200603031,1140436080
7527,258,200603042,1141056540
7528,258,200604008,1143071400
7529,258,200604014,1143071460
7530,258,200604004,1143072480
7531,258,200604021,1143150780
7532,258,200604010,1143303720
7533,258,200604042,1143561360
7534,258,200604035,1143561660
7535,258,200605011,1145742180
7536,258,200605006,1145742360
7537,258,200605028,1145888340
7538,258,200605027,1145888340
7539,258,200605034,1146007140
7540,258,200605079,1147297980
7541,258,200605068,1147649100
7542,258,200605065,1147649700
7543,258,200605063,1147708440
7544,258,200606004,1147708920
7545,258,200606015,1147862340
7546,258,200606047,1148316960
7547,258,200606070,1148317200
7548,258,200606071,1148317200
7549,258,200606044,1148317860
7550,258,200606042,1148318160
7551,258,200606040,1148318520
7552,258,200606025,1148320020
7553,258,200606064,1148574480
7554,258,200606054,1148734800
7555,258,200606053,1149032400
7556,258,200606144,1150062180
7557,258,200606146,1150130940
7558,258,200606161,1150319520
7559,258,200606158,1150319760
7560,258,200606154,1150322100
7561,258,200607002,1150394340
7562,258,200607026,1150843140
7563,258,200607027,1150843140
7564,258,200607023,1150843680
7565,258,200607021,1150895160
7566,258,200607083,1151709960
7567,258,200607082,1151709960
7568,258,200607079,1151710260
7569,258,200607113,1152550200
7570,258,200607115,1153007580
7571,258,200607140,1153353600
7572,258,200607136,1153610220
7573,258,200607179,1153924680
7574,258,200608043,1154283300
7575,258,200608058,1155683940
7576,258,200609024,1156288440
7577,258,200609014,1156643220
7578,258,200609011,1156643760
7579,258,200609009,1156643940
7580,258,200609063,1156957800
7581,258,200609064,1156957800
7582,258,200609048,1156960560
7583,258,200609054,1156962360
7584,258,200609051,1156962480
7585,258,200609138,1158179640
7586,258,200609140,1158179760
7587,258,200610080,1160688240
7588,258,200610091,1161016320
7589,258,200611001,1161274080
7590,258,200611002,1161419940
7591,258,200611023,1161989760
7592,258,200611066,1163153760
7593,258,200612005,1163876040
7594,258,200612029,1164318960
7595,258,200612108,1166101500
7596,258,200612104,1166221080
7597,258,200612119,1166487660
7598,258,200701073,1168447740
7599,258,200701083,1168620240
7600,258,200701098,1168878060
7601,258,200701113,1168982040
7602,258,200702003,1169130420
7603,258,200702002,1169130480
7604,258,200702011,1169234280
7605,258,200702033,1169646720
7606,258,200702025,1169647200
7607,258,200702059,1170198660
7608,258,200703010,1171649340
7609,258,200703123,1173882360
7610,258,200703137,1174235880
7611,258,200704012,1174512960
7612,258,200704013,1174563420
7613,258,200704019,1174677540
7614,258,200704039,1174944360
7615,258,200704046,1175116860
7616,258,200704047,1175178480
7617,258,200704052,1175300940
7618,258,200704054,1175301600
7619,258,200704109,1176199740
7620,258,200704113,1176415620
7621,258,200704119,1176473100
7622,258,200704124,1176582300
7623,258,200704128,1176637500
7624,258,200705005,1177020180
7625,258,200705016,1177199940
7626,258,200705015,1177201020
7627,258,200705017,1177243800
7628,258,200705027,1177444320
7629,258,200705042,1177524240
7630,258,200705045,1177525260
7631,258,201004129,1271448300
7632,258,201004156,1271552520
7633,258,201004119,1271763180
7634,258,201004146,1271933220
7635,258,201005010,1272325620
7636,258,201004186,1272410940
7637,258,201005012,1272474540
7638,258,201006001,1274630940
7639,258,201006023,1274862840
7640,258,201006019,1274913420
7641,258,201006039,1274971320
7642,258,201006030,1275044460
7643,258,201006036,1275082800
7644,258,201006041,1275167400
7645,258,201006078,1276206720
7646,258,201006128,1276206840
7647,258,201006130,1276207200
7648,258,201006117,1276380420
7649,258,201006155,1276638600
7650,258,201006174,1276851000
7651,258,201006176,1277054880
7652,258,201006158,1277055360
7653,258,201006166,1277205660
7654,258,201007020,1277481540
7655,258,201007019,1277680020
7703,259,200507097,1121131380
7704,259,200508028,1121886120
7705,259,200509101,1127279400
7707,270,200601002,1135125720
7708,270,200601003,1135125720
7709,270,200601012,1135125780
7710,270,200601015,1135125780
7711,270,200512063,1135126080
7714,271,200507097,1121161620
7715,271,200507092,1121162280
7716,271,200507095,1122283680
7717,271,200508006,1122497400
7718,271,200508010,1122497820
7719,271,200508007,1122498060
7720,271,200508020,1122498240
7721,271,200508021,1122498240
7722,271,200508019,1122498300
7723,271,200508028,1122498600
7724,271,200508031,1122544140
7725,271,200508036,1122544380
7729,272,200508014,1121628960
7730,272,200508028,1121878260
7731,272,200509032,1124981400
7732,272,200509026,1124999100
7733,272,200509049,1125422640
7734,272,200509096,1126342860
7735,272,200509098,1126529100
7736,272,200510030,1126904760
7737,272,200509089,1126905840
7738,272,200510023,1126974720
7739,272,200510023,1126991820
7740,272,200510063,1129124820
7741,272,200510072,1129291140
7742,272,200511003,1130140440
7743,272,200511036,1130583840
7744,272,200512005,1132589220
7745,272,200512060,1134392520
7746,272,200512049,1134393240
7747,272,200512069,1134509040
7748,272,200512065,1134666000
7749,272,200601018,1134856020
7750,272,200601012,1134999300
7751,272,200601031,1135177920
7752,272,200601057,1135705080
7753,272,200601113,1136990280
7754,272,200601063,1137028560
7755,272,200602019,1137418500
7756,272,200602027,1137611640
7764,275,200712159,1197964140
7765,275,200803040,1204183920
7766,275,200804130,1208424720
7767,275,200805035,1209455820
7768,275,200811155,1227283140
7771,276,200507095,1121588820
7772,276,200607007,1150576680
7773,276,200607002,1150576800
7774,276,200607001,1150576800
7775,276,200606160,1150576980
7776,276,200606161,1150576980
7777,276,200606162,1150576980
7778,276,200606163,1150576980
7779,276,200606158,1150577100
7780,276,200606144,1150577520
7781,276,200606153,1150577520
7782,276,200606154,1150577520
7787,278,200508002,1121624700
7788,278,200507102,1121625060
7789,278,200507098,1121625240
7790,278,200508014,1121626860
7792,282,200508010,1121807160
7793,282,200507097,1121807400
7794,282,200507095,1121807820
7795,282,200508031,1122647880
7796,282,200508025,1122648060
7797,282,200508086,1123784280
7798,282,200508087,1124299680
7799,282,200508083,1124299980
7800,282,200509027,1124999580
7801,282,200509016,1125004560
7802,282,200509032,1125005460
7803,282,200509026,1125005640
7804,282,200509042,1125265920
7805,282,200510031,1127920380
7806,282,200510002,1127921940
7807,282,200510005,1128090240
7808,282,200601028,1134758520
7809,282,200607050,1151435040
7810,282,200607051,1151435040
7811,282,200607040,1151438220
7812,282,200607023,1151439780
7813,282,200607022,1151440620
7814,282,200607002,1151440920
7815,282,200607001,1151441340
7823,287,200508025,1121960040
7824,287,200508007,1121960160
7825,287,200508036,1122144360
7827,289,200508076,1124645160
7828,289,200510005,1128117960
7829,289,200511017,1130016900
7830,289,200603032,1140712920
7831,289,200603065,1141078500
7832,289,200603009,1141078920
7833,289,200604008,1143105360
7834,289,200604036,1143475260
7835,289,200604016,1143475560
7836,289,200604041,1143660120
7837,289,200604110,1145129640
7838,289,200604103,1145129820
7842,294,200508014,1122413520
7843,294,200508043,1122592020
7844,294,200509051,1125237780
7845,294,200512042,1134337980
7847,296,200508088,1123878840
7848,296,200509006,1124613480
7849,296,200509009,1124613540
7850,296,200509018,1124888340
7851,296,200509012,1124888700
7852,296,200509023,1124915580
7853,296,200509026,1125059280
7854,296,200509032,1125059640
7855,296,200509058,1125100140
7856,296,200509042,1125100380
7857,296,200509053,1125101040
7858,296,200509046,1125183360
7859,296,200509060,1125342300
7860,296,200510022,1126941300
7861,296,200510019,1127165400
7862,296,200510028,1127239380
7863,296,200510031,1127946480
7864,296,200510003,1129068300
7865,296,200510063,1129068600
7866,296,200510072,1129284240
7867,296,200511004,1129826880
7868,296,200511003,1129913640
7869,296,200511021,1130437560
7870,296,200511022,1130437560
7871,296,200511036,1130603700
7872,296,200511031,1130666640
7873,296,200512006,1132499040
7874,296,200512049,1134387480
7875,296,200512069,1134503160
7876,296,200601018,1134917040
7877,296,200601015,1134917160
7878,296,200601033,1135256640
7879,296,200601051,1135319280
7880,296,200601045,1135319640
7881,296,200601058,1135672260
7882,296,200601059,1135672260
7883,296,200601067,1135789680
7884,296,200601063,1135790340
7885,296,200601113,1137008940
7886,296,200602004,1137244080
7887,296,200602003,1137244200
7888,296,200602002,1137244980
7889,296,200602013,1137351480
7890,296,200602019,1137426000
7891,296,200602027,1137660180
7892,296,200602030,1137660780
7893,296,200602036,1137973140
7894,296,200602044,1138201140
7895,296,200601117,1138283340
7896,296,200601116,1138283340
7897,296,200602046,1138509900
7898,296,200602051,1138558860
7899,296,200602049,1138559640
7900,296,200602050,1138559700
7901,296,200602077,1139635680
7902,296,200603024,1140387420
7903,296,200603023,1140387420
7904,296,200603041,1140746400
7905,296,200603006,1140747720
7906,296,200603005,1140747720
7907,296,200603059,1141036500
7924,299,200609014,1156448160
7925,299,200609022,1156451160
7926,299,200609005,1156512240
7927,299,200609009,1156512660
7928,299,200610028,1159204260
7929,299,200610091,1160841360
7930,299,200611002,1161395940
7931,299,200611001,1161438240
7932,299,200611011,1161537720
7933,299,200611023,1162042500
7934,299,200611086,1163431800
7935,299,200611087,1163431800
7936,299,200612008,1163859060
7937,299,200612014,1164128280
7938,299,200612022,1164253380
7939,299,200612105,1165943220
7940,299,200701098,1168883760
7941,299,200702010,1169259780
7942,299,200702009,1169260320
7943,299,200702002,1169260560
7944,299,200702013,1169428740
7945,299,200702030,1169578740
7946,299,200702091,1171325460
7947,299,200703010,1171653180
7948,299,200703067,1172630280
7949,299,200703121,1173800700
7950,299,200704004,1174749840
7951,299,200704115,1176418680
7952,299,200704125,1176578820
7953,299,200705004,1176838380
7954,299,200705005,1176993240
7955,299,200705017,1177257240
7956,299,200705030,1177464180
7957,299,200705031,1177464180
7958,299,200705027,1177517220
7959,299,200705076,1177961880
7960,299,200705132,1178971260
7961,299,200705135,1178971320
7962,299,200705142,1179155700
7963,299,200705144,1179156000
7964,299,200705217,1179584700
7965,299,200705228,1179763320
7966,299,200705227,1179763320
7967,299,200705236,1179763620
7968,299,200705241,1179763920
7969,299,200705212,1179770580
7970,299,200706014,1179930360
7971,299,200706029,1180187940
7972,299,200706031,1180188120
7973,299,200706044,1180189080
7974,299,200706078,1180368300
7975,299,200706079,1180368300
7976,299,200706083,1180474080
7977,299,200706106,1180536060
7978,299,200706086,1180536300
7979,299,200706204,1181659020
7980,299,200706210,1181659140
7981,299,200706213,1181746380
