1066,201303183,1363104600
1066,201303181,1363104600
1066,201303182,1363104600
1066,201303100,1363104660
1066,201303156,1363215840
1066,201303190,1363554000
1066,201303193,1363900740
1066,201303199,1363900800
1066,201303210,1364157480
1066,201304003,1364157540
1066,201304007,1364157660
1066,201303217,1364334300
1066,201303208,1364334420
1066,201304002,1364334660
1066,201304029,1364419320
1066,201304010,1364419380
1066,201304004,1364419440
1066,201304016,1364546100
1066,201304023,1364546640
1066,201304027,1364763000
1066,201304022,1364763180
1066,201304081,1365676260
1066,201304078,1365676440
1066,201304101,1365676680
1066,201304093,1365882900
1066,201304125,1366287900
1066,201304117,1366287960
1066,201304127,1366287960
1066,201304128,1366287960
1066,201304112,1366288020
1066,201304105,1366288080
1066,201304100,1366288080
1066,201304143,1366749720
1066,201305020,1366749780
1066,201305005,1366749840
1066,201304152,1366749900
1066,201304156,1366749960
1066,201305109,1368303120
1066,201305108,1368303480
1066,201305121,1368392640
1066,201305124,1368392700
1066,201305101,1368392760
1066,201305072,1368392940
1066,201305155,1368826080
1066,201305123,1368826260
1066,201305162,1368826260
1066,201305141,1368826380
1066,201305115,1368826500
1066,201305113,1368827100
1066,201305139,1368911400
1066,201305173,1369077780
1066,201305172,1369077900
1066,201305159,1369133280
1066,201305158,1369220100
1066,201305181,1369220160
1066,201305156,1369220220
1066,201305142,1369220340
1066,201306011,1369390560
1066,201305167,1369391160
1066,201306019,1369516020
1066,201306025,1369916340
1066,201306004,1369916340
1066,201306079,1371217200
1066,201306074,1371217200
1066,201306080,1371217260
1066,201306105,1371417900
1066,201307012,1372154880
1067,200807130,1215730020
1067,200609075,1215731100
1067,200807116,1215731100
1068,200801130,1200965640
1068,200802013,1201246920
1068,200802014,1201246920
1068,200807132,1215805200
1068,200807130,1215805740
1068,200609075,1215807660
1069,200807145,1216146840
1069,200609075,1216147260
1069,200807116,1216147260
1069,200807147,1216337760
1069,200808033,1217276700
1069,200808034,1217306640
1069,200807166,1217306880
1069,200808128,1218767400
1069,200808174,1219185720
1069,200808170,1219185720
1069,200808171,1219185720
1069,200808172,1219185720
1069,200808173,1219185720
1069,200808168,1219186320
1069,200809038,1219793100
1074,200610001,1158479220
1074,200610002,1158479220
1074,200610028,1159203840
1075,200610002,1158517560
1075,200610028,1159212360
1075,200610080,1160647140
1075,200610090,1160757660
1075,200610091,1160925060
1075,200612002,1163865240
1075,200612005,1163865300
1075,200612008,1163865300
1075,200612024,1164230160
1075,200612025,1164230160
1075,200612014,1164230220
1112,200611002,1161279960
1112,200610092,1161280860
1112,200610093,1161367140
1115,200610007,1158591480
1115,200610090,1160741340
1115,200610079,1160761380
1115,200610059,1160761920
1116,200610007,1159302600
1116,200610030,1159302960
1116,200611019,1161889620
1116,200610091,1161889980
1130,200801015,1198358400
1130,200906186,1244817420
1130,201711116,1510347600
1130,201711105,1510466760
1130,201711104,1510556100
1130,201711118,1510603320
1130,201711117,1510646640
1130,201711153,1510772460
1145,200610090,1160831100
1145,200611001,1161177720
1145,200610093,1161177840
1145,200610092,1161177900
1145,200611002,1161396660
1145,200611016,1161792360
1145,200611019,1161948420
1145,200611023,1162124940
1145,200611028,1162162620
1145,200611029,1162162620
1145,200611088,1163557560
1145,200612029,1164263700
1145,200612014,1164271380
1145,200612055,1164819660
1145,200612061,1164894300
1145,200612062,1164894300
1145,200612108,1166002800
1145,200612119,1166279520
1145,200701085,1168656780
1145,200701083,1168656900
1145,200701113,1169055660
1145,200702025,1169595840
1145,200702013,1169596440
1145,200702030,1169597040
1145,200702059,1170119880
1145,200702058,1170167700
1145,200703012,1171823460
1145,200703025,1171824960
1145,200703043,1172326200
1145,200703066,1172698500
1145,200704004,1174325820
1145,200705046,1177681500
1145,200705132,1179361860
1145,200705228,1179851220
1145,200710221,1192811520
1145,200710204,1192811820
1145,200710179,1192811940
1145,200801006,1198235820
1165,200610091,1161729840
1165,200702085,1171931640
1165,200704019,1175125140
1165,200703137,1175125260
1165,200705071,1177890180
1165,200706029,1180641060
1165,200706024,1180641120
1165,200706012,1180641180
1180,200611061,1163172540
1180,200611043,1163173920
1180,200611028,1163175360
1181,200701073,1168410540
1181,200701086,1169140080
1181,200701087,1169140080
1181,200701085,1169140440
1181,200701113,1169141700
1181,200702002,1169142540
1181,200702003,1169142660
1181,200702025,1169489100
1185,200611088,1163724060
1185,200611066,1163724480
1185,200611061,1163724720
1185,200701078,1168797900
1187,200611061,1163675100
1187,200612005,1163781480
1187,200612008,1163873340
1187,200612012,1164025020
1187,200612014,1164030300
1187,200612022,1164190260
1187,200612029,1164242340
1187,200612055,1164798120
1187,200612101,1165923300
1187,200612108,1165924140
1187,200701078,1168460280
1187,200701098,1168810740
1187,200702002,1169328780
1187,200702030,1169590380
1187,200702058,1170162480
1187,200702059,1170162600
1187,200808148,1218911040
1187,200811159,1227352740
1187,200901202,1232625480
1187,200901170,1232626560
1187,200901164,1232627520
1191,200612002,1163746320
1191,200612008,1163996700
1191,200612020,1164177000
1191,200612021,1164177000
1191,200612055,1164740100
1191,200612105,1165968360
1195,200611066,1163771100
1195,200703010,1172128140
1195,200705030,1177442820
1195,200705031,1177442820
1195,200705005,1177443240
1195,200710002,1190454000
1195,200912151,1261302720
1195,200912150,1261302960
1222,200702102,1171779000
1222,200705208,1179359700
1222,200705209,1179359700
1222,200705141,1179359940
1222,200706005,1179874320
1222,200706029,1180067640
1222,200706027,1180067760
1222,200706028,1180067760
1222,200706004,1180067820
1222,200711131,1194924120
1236,200704118,1177524180
1236,201002088,1266240780
1236,201002091,1266358560
1236,201002095,1266358680
1236,201002101,1266358860
1236,201004106,1270926960
1236,201004095,1270928460
1236,201004174,1271831640
1236,201004166,1271831820
1236,201004186,1272263460
1236,201005012,1272463560
1236,201006023,1274894880
1236,201006021,1274895480
1236,201006141,1276600560
1236,201006127,1276601220
1239,200703125,1173899580
1239,200703124,1173899640
1239,200703129,1173996960
1239,200704046,1175230080
1239,200705015,1177403340
1239,200705183,1179372900
1239,200807143,1216043760
1239,200808011,1217328660
1239,200808120,1218361620
1239,200808122,1218464580
1239,200808121,1218480000
1239,200808146,1218883200
1239,200808145,1218913620
1239,200808131,1218913740
1239,200808154,1219067760
1239,200808157,1219137720
1239,200808158,1219137720
1243,200612108,1165934700
1243,200612105,1165934820
1243,200612104,1165935120
1250,200701073,1168432560
1250,200701083,1168433100
1250,200702009,1169206440
1250,200702030,1169590320
1250,200703067,1173729960
1250,200703129,1174177680
1250,200704031,1174854240
1250,200703137,1174854660
1250,200703124,1175030280
1250,200705040,1177195680
1250,200705039,1177195680
1250,200705015,1177195800
1250,200705003,1177196160
1250,200707153,1184405580
1250,200707181,1184492220
1250,200707196,1184657880
1250,200707204,1184926140
1250,200708020,1185813060
1250,200709003,1187691300
1250,200709001,1187697240
1250,200709008,1187780580
1250,200709007,1187780580
1250,200710140,1192133760
1250,200710196,1192556340
1250,200710197,1192556340
1250,200710198,1192556340
1250,200710204,1192787280
1250,200710221,1192808640
1250,200711009,1193077380
1250,200711010,1193220540
1250,200711018,1193220720
1250,200711070,1193827920
1250,200711053,1193828040
1250,200711128,1194864780
1250,200711150,1195512540
1251,200908209,1250620380
1251,200908215,1250620620
1251,200908192,1250621520
1251,201104014,1301135460
1260,200704012,1175171700
1260,200704004,1175172240
1260,200704046,1175172360
1260,200808145,1219088100
1260,200909178,1252785000
1260,201301002,1356703800
1260,201301035,1356703920
1260,201301023,1356704100
1260,201301016,1356704280
1260,201301006,1356704400
1260,201301206,1358344140
1260,201301153,1358344320
1260,201301149,1358344680
1260,201301144,1358344680
1260,201301145,1358344680
1260,201301146,1358344680
1260,201301147,1358344680
1260,201301148,1358344680
1260,201301173,1358359860
1260,201301133,1358359980
1260,201301244,1359127020
1260,201302004,1359127620
1260,201302207,1361103660
1260,201302186,1361103780
1260,201302218,1361103900
1260,201302221,1361104620
1260,201302235,1361104980
1260,201302196,1361105040
1260,201302242,1361176620
1260,201302178,1361179500
1260,201302245,1362066300
1260,201303048,1362066360
1260,201303138,1363414080
1260,201303129,1363414260
1260,201303210,1364113560
1260,201304159,1366441620
1260,201304135,1366441860
1260,201304142,1366441920
1260,201304136,1366441980
1260,201304148,1366442100
1260,201305121,1368376140
1260,201305109,1368376260
1260,201306138,1371850140
1260,201306117,1371916020
1260,201307064,1373726880
1260,201307076,1373875200
1260,201308201,1377438060
1260,201309019,1377438060
1260,201308199,1377772860
1260,201309013,1377773040
1260,201406172,1403199840
1260,201409196,1410970500
1260,201409171,1410970560
1260,201409181,1410970740
1260,201409149,1410970800
1260,201409152,1410971700
1260,201409192,1411211940
1260,201506010,1432374660
1260,201601174,1452898440
1260,201601151,1452898740
1260,201601178,1452961980
1260,201604039,1459463280
1260,201604049,1459463340
1267,200808170,1219314600
1267,200808171,1219314600
1267,200808172,1219314600
1267,200808173,1219314600
1268,201109155,1316291460
1268,201206151,1340375400
1268,201206173,1340467020
1268,201206191,1340839740
1270,200704039,1174939620
1270,200704052,1175286780
1270,200704054,1175288820
1270,200704125,1176565620
1270,200704115,1176566520
1270,200707174,1184691180
1270,200707178,1184691180
1270,200709007,1187949000
1270,200709008,1187949000
1270,200810016,1222334220
1270,200810017,1222334220
1270,200810182,1224584100
1270,200810185,1224756960
1270,200904233,1239825420
1270,200904321,1240248840
1270,200905193,1242631620
1270,200908035,1248712740
1270,201001022,1261935720
1270,201106031,1306870200
1270,201106054,1306870380
1270,201109092,1315858260
1270,201110089,1318578480
1270,201110101,1318631040
1270,201110162,1319097660
1270,201111173,1322060100
1270,201203197,1332317700
1270,201204003,1332492060
1270,201204023,1333115760
1270,201205021,1335251160
1270,201205022,1335251160
1270,201204214,1335271380
1270,201205009,1335512340
1270,201205151,1336653360
1270,201205160,1336729500
1270,201205187,1337065800
1270,201205209,1337757240
1270,201205231,1337757300
1270,201205210,1337757360
1270,201205217,1337757660
1270,201206173,1340356920
1270,201207130,1342785720
1270,201207138,1343031060
1270,201208072,1344583920
1270,201208081,1345124940
1270,201208101,1345125060
1270,201208099,1345207380
1270,201208107,1345207500
1270,201209005,1346141700
1270,201209025,1346416380
1270,201209086,1347347580
1270,201209095,1347347640
1270,201209186,1348474860
1270,201209187,1348474860
1270,201209192,1348605600
1270,201210235,1350641040
1270,201210258,1350899460
1270,201212003,1353496200
1270,201301206,1358327940
1270,201303056,1361875860
1270,201304003,1364209740
1270,201303217,1364285400
1270,201304026,1364370600
1270,201304156,1366623420
1270,201305009,1366971000
1270,201305122,1368686100
1270,201305123,1368698580
1270,201305155,1369340640
1270,201307014,1372411440
1270,201307022,1372426500
1270,201307093,1373960340
1270,201307148,1374127140
1270,201307126,1374135780
1270,201307175,1374660240
1270,201308048,1375123500
1270,201309176,1379086200
1270,201311010,1382521080
1270,201401191,1390374780
1270,201401224,1390374900
1270,201402016,1390893360
1270,201402165,1392030600
1270,201403017,1392980640
1270,201403033,1393585860
1270,201403145,1394794140
1270,201404027,1395823800
1270,201404030,1395905820
1270,201404039,1396003980
1270,201404139,1397587920
1270,201406007,1401177060
1270,201407005,1403593200
1270,201408007,1406715000
1270,201408161,1407922740
1270,201408138,1407922920
1270,201408171,1408094940
1270,201408148,1408100280
1270,201408169,1408100460
1270,201409020,1409319060
1270,201409106,1410336180
1270,201409182,1411107060
1270,201409211,1411541160
1270,201409230,1411639920
1270,201410150,1412925420
1270,201410196,1413351060
1270,201410155,1413476280
1270,201410152,1413476340
1270,201411119,1415867580
1270,201411099,1415867820
1270,201411157,1416495180
1270,201412162,1418628600
1270,201412149,1418803320
1270,201501108,1421136720
1270,201503043,1425034140
1270,201504007,1427096580
1270,201504111,1428652260
1270,201504129,1428996780
1270,201504146,1429694820
1270,201505112,1431675480
1270,201506039,1432885620
1270,201506119,1434090720
1270,201506133,1434347040
1270,201506127,1434438420
1270,201508034,1438067880
1270,201508190,1439816640
1270,201508262,1439884560
1270,201509182,1442388240
1270,201511025,1446125040
1270,201511064,1446190980
1270,201511130,1447255020
1270,201511181,1447658280
1270,201511189,1447874700
1270,201512162,1449737640
1270,201512126,1449737760
1270,201512172,1450339260
1270,201512206,1450339680
1270,201512202,1450339800
1270,201512185,1450355160
1270,201512203,1450448880
1270,201512231,1450707420
1270,201601162,1452856020
1270,201601181,1453187940
1270,201601241,1453361940
1270,201601254,1453882020
1270,201602160,1455538200
1270,201602184,1455867420
1270,201602211,1456212360
1270,201603028,1456472160
1270,201604042,1459410060
1270,201604135,1460359020
1270,201604142,1460359140
1270,201604170,1461071400
1270,201604223,1461237120
1270,201605123,1463035740
1270,201605151,1463035800
1270,201605119,1463035860
1270,201605089,1463036520
1270,201605150,1463133060
1270,201606026,1464673320
1270,201606034,1464673620
1270,201606102,1465885260
1270,201606106,1465977540
1270,201606138,1466147520
1270,201607005,1467009120
1270,201607021,1467180540
1270,201607011,1467180720
1270,201608010,1469168280
1270,201607183,1469168400
1270,201608014,1469604840
1270,201607196,1469605200
1270,201609080,1472628300
1270,201609060,1472628420
1270,201609174,1473831180
1270,201609192,1474001580
1270,201609213,1474349400
1270,201610006,1474870620
1270,201610032,1474870680
1270,201610016,1475133360
1270,201610162,1476171420
1270,201610214,1476792480
1270,201611107,1478764260
1270,201611159,1479191040
1270,201611171,1479281700
1270,201611174,1479362940
1270,201611175,1479363060
1270,201611216,1479458340
1270,201611192,1479733380
1270,201611237,1479733440
1270,201611235,1479973020
1270,201612023,1480313400
1270,201612024,1480313400
1270,201612041,1480321080
1270,201612195,1482136800
1270,201701178,1484659200
1270,201701179,1484659200
1270,201701241,1484904840
1270,201701251,1485158340
1270,201701252,1485242400
1270,201702027,1485767520
1270,201702023,1485767580
1270,201703121,1489476540
1270,201704002,1490084760
1270,201704006,1490684640
1270,201705003,1493188800
1270,201705009,1493360160
1270,201705123,1494832920
1270,201705108,1494833100
1270,201705138,1495085700
1270,201706018,1496040780
1270,201706114,1497248640
1270,201706167,1497421080
1270,201708007,1501221180
1270,201708011,1501221240
1270,201708042,1501485960
1277,200811022,1224856320
1277,200811057,1224856320
1277,200811013,1224856560
1281,200701073,1168420260
1281,200701098,1168899840
1281,200701074,1168900500
1281,200702002,1169105640
1281,200702008,1169149680
1281,200702009,1169152260
1281,200702030,1169582760
1281,200702059,1170166380
1281,200702058,1170166440
1281,200703025,1171844280
1281,200703050,1172318220
1281,200703043,1172572260
1281,200703065,1172654160
1281,200703067,1172654220
1281,200703125,1173864060
1281,200703123,1173888900
1281,200704004,1174237800
1281,200704012,1174556940
1281,200705005,1176891180
1281,200705040,1177272240
1281,200705039,1177272240
1281,200704115,1177441440
1281,200705046,1177575840
1281,200705039,1177660800
1281,200705040,1177660800
1281,200705132,1179088680
1281,200705217,1179684840
1281,200705211,1179743400
1281,200705183,1179744480
1281,200705237,1179757140
1281,200706032,1180079880
1281,200706225,1181807820
1281,200706210,1181807820
1284,201203120,1331405040
1284,201203190,1332379080
1284,201204214,1334934900
1284,201207108,1342563180
1284,201208021,1343593980
1284,201208072,1344716160
1284,201209016,1346338800
1284,201209018,1346338860
1284,201209015,1346339160
1284,201209110,1347336780
1284,201209087,1347336840
1284,201210024,1348424460
1284,201210003,1348424880
1284,201209165,1348425180
1284,201209192,1348545360
1284,201210037,1348580940
1284,201210019,1348756020
1284,201211085,1352586120
1284,201211131,1352715540
1284,201302014,1358798220
1284,201303048,1361999040
1284,201303044,1362024360
1284,201303059,1362024480
1284,201303130,1363054620
1284,201304078,1365723300
1284,201304091,1365734580
1284,201304093,1365745080
1284,201304135,1366314120
1284,201305115,1368674400
1284,201306080,1371044760
1284,201307032,1372560840
1284,201308048,1375073160
1284,201309020,1376960520
1284,201309014,1377310800
1284,201309001,1377311040
1284,201308196,1377456120
1284,201309029,1377784200
1284,201309013,1377834300
1284,201309158,1379084880
1284,201309128,1379085120
1284,201310043,1379851680
1284,201310044,1379993220
1284,201310051,1380430200
1284,201311032,1383098340
1284,201311140,1384180320
1284,201312018,1385612460
1284,201312062,1385612640
1284,201312003,1385650620
1284,201312150,1387025100
1284,201312196,1387114560
1284,201312249,1387724700
1284,201401007,1388292960
1284,201401024,1388353620
1284,201401147,1389412680
1284,201401178,1389845520
1284,201401160,1389845700
1284,201401146,1389845760
1284,201401198,1390118220
1284,201401192,1390118280
1284,201401224,1390367700
1284,201402028,1390975080
1284,201402185,1392598080
1284,201402170,1392598140
1284,201403151,1394867340
1284,201403131,1395069240
1284,201404136,1397726280
1284,201404165,1398146100
1284,201407011,1403825580
1284,201407012,1404012180
1284,201407001,1404012480
1284,201408004,1406254620
1284,201408138,1408146060
1284,201408129,1408146240
1284,201408198,1408631160
1284,201409001,1408722720
1284,201409012,1408853880
1284,201409189,1410791040
1284,201409181,1410791280
1284,201409212,1411519200
1284,201410002,1411519320
1284,201412025,1417152420
1284,201412044,1417305480
1284,201412115,1418189580
1284,201412121,1418349240
1284,201412122,1418349240
1284,201412116,1418486280
1284,201412135,1418703780
1284,201412186,1419083580
1284,201412158,1419083700
1284,201501019,1419659220
1284,201501007,1419793740
1284,201412198,1419794340
1284,201501027,1420041300
1284,201501104,1421165880
1284,201501150,1422338220
1284,201501148,1422338280
1284,201502013,1422594540
1284,201503034,1425063840
1284,201503041,1425063960
1284,201503024,1425064200
1284,201503118,1425963480
1284,201503121,1426081320
1284,201504009,1427424000
1284,201504122,1429019400
1284,201504160,1429848420
1284,201505005,1430098620
1284,201505024,1430335020
1284,201505108,1431523440
1284,201505129,1432015800
1284,201506130,1434288960
1284,201506121,1434289200
1284,201506131,1434307800
1284,201506171,1434438300
1284,201506202,1435151400
1284,201506198,1435151460
1284,201506180,1435151580
1284,201507017,1435673280
1284,201507258,1437619560
1284,201507259,1437619560
1284,201507206,1437619740
1284,201508010,1437781860
1284,201508014,1438152840
1284,201508145,1439384640
1284,201508177,1439385000
1284,201508123,1439385180
1284,201509217,1443245520
1284,201509214,1443245640
1284,201510205,1445023740
1284,201510166,1445043120
1284,201510273,1446035160
1284,201511024,1446135480
1284,201511125,1447267500
1284,201512023,1448499960
1284,201511235,1448500140
1284,201512011,1448752140
1284,201512002,1448838000
1284,201512162,1449732180
1284,201512124,1449732300
1284,201512119,1449733140
1284,201512112,1449733200
1284,201512160,1450045260
1284,201512192,1450414680
1284,201512230,1450708560
1284,201512230,1450747920
1284,201601002,1451158920
1284,201601034,1451364900
1284,201601037,1451605980
1284,201601139,1452577980
1284,201601174,1452952740
1284,201601190,1453073760
1284,201601225,1453073940
1284,201601212,1453345980
1284,201601198,1453346100
1284,201601240,1453583820
1284,201601232,1453584060
1284,201602016,1453643760
1284,201602015,1453643760
1284,201601231,1453643940
1284,201601258,1453792140
1284,201602013,1453953300
1284,201601250,1453953420
1284,201602043,1454042280
1284,201602024,1454080620
1284,201602034,1454204340
1284,201602151,1455461100
1284,201602160,1455545400
1284,201602184,1455852060
1284,201602187,1455852180
1284,201602236,1455900720
1284,201603011,1456672200
1284,201603105,1457985540
1284,201603170,1458700260
1284,201603177,1459012500
1284,201604049,1459401180
1284,201604046,1459401300
1284,201604166,1460840880
1284,201604157,1460841000
1284,201604205,1460916780
1284,201604190,1461184320
1284,201605002,1461462420
1284,201605172,1463152920
1284,201605135,1463185200
1284,201605136,1463186700
1284,201605150,1463266440
1284,201605123,1463266500
1284,201605179,1463610180
1284,201605218,1464228120
1284,201606003,1464228240
1284,201605199,1464228480
1284,201605200,1464228480
1284,201606034,1464485880
1284,201605221,1464486240
1284,201606160,1466272980
1284,201606133,1466273040
1284,201606138,1466273100
1284,201606117,1466273160
1284,201606152,1466384460
1284,201606139,1466384520
1284,201606140,1466384580
1284,201607019,1466832240
1284,201607091,1468126260
1284,201607100,1468172040
1284,201608014,1469584080
1284,201608137,1470893640
1284,201608152,1471233360
1284,201608200,1471401960
1284,201608208,1471402200
1284,201608204,1471402320
1284,201608187,1471402500
1284,201608188,1471402500
1284,201608215,1471746480
1284,201608220,1471805040
1284,201609043,1472098800
1284,201609042,1472098800
1284,201609039,1472098800
1284,201609038,1472098800
1284,201609030,1472098800
1284,201609031,1472098800
1284,201609035,1472098800
1284,201609036,1472098800
1284,201608253,1472098860
1284,201608257,1472185320
1284,201608254,1472185380
1284,201609012,1472262240
1284,201609174,1473867480
1284,201609201,1474127040
1284,201609202,1474127040
1284,201609215,1474342380
1284,201609210,1474342440
1284,201609208,1474342500
1284,201609244,1474342560
1284,201609243,1474342620
1284,201609207,1474342680
1284,201609235,1474609380
1284,201609228,1474609560
1284,201610025,1475203860
1284,201610061,1475203980
1284,201610016,1475204040
1284,201610005,1475204160
1284,201610248,1477107360
1284,201610246,1477107420
1284,201610205,1477107480
1284,201610206,1477107480
1284,201610233,1477107540
1284,201610200,1477107540
1284,201610193,1477107600
1284,201610242,1477365840
1284,201610239,1477365900
1284,201610229,1477366020
1284,201611049,1477843860
1284,201611124,1478939760
1284,201611177,1479011280
1284,201611174,1479577380
1284,201611236,1479596040
1284,201611183,1479596160
1284,201611171,1479596220
1284,201611235,1480131120
1284,201612036,1480525260
1284,201612166,1481470620
1284,201612153,1481604420
1284,201612173,1481851740
1284,201612205,1481865060
1284,201612178,1481998680
1284,201612209,1481998740
1284,201612189,1482206040
1284,201701034,1482989520
1284,201612257,1483060140
1284,201701045,1483153980
1284,201701120,1484019480
1284,201701129,1484111220
1284,201701148,1484288400
1284,201701163,1484457720
1284,201701164,1484457720
1284,201701165,1484457720
1284,201701166,1484457720
1284,201701167,1484457720
1284,201701160,1484457780
1284,201701185,1484714400
1284,201701241,1484891040
1284,201701209,1485021060
1284,201701228,1485126120
1284,201702018,1485228480
1284,201701255,1485376260
1284,201703022,1488060900
1284,201703021,1488060960
1284,201703010,1488061200
1284,201703008,1488061260
1284,201703003,1488061380
1284,201703141,1489848720
1284,201704004,1490564940
1284,201704003,1490565060
1284,201703181,1490565120
1284,201704014,1490814840
1284,201704021,1490893380
1284,201704162,1491879840
1284,201704100,1492139760
1284,201704101,1492139880
1284,201704182,1493341680
1284,201705013,1493341740
1284,201705123,1494998460
1284,201705162,1495290960
1284,201705178,1495680960
1284,201705175,1495895220
1284,201706039,1495946880
1284,201706033,1495946940
1284,201706001,1496028600
1284,201706026,1496118420
1284,201706043,1496118540
1284,201706034,1496203200
1284,201706034,1496215680
1284,201706106,1497075240
1284,201706116,1497225300
1284,201706109,1497225420
1284,201706130,1497545160
1284,201706170,1497826020
1284,201706195,1497988320
1284,201707007,1498092360
1284,201706221,1498341600
1284,201706219,1498407840
1284,201707119,1499870640
1284,201707149,1499914380
1284,201707157,1500095820
1284,201707189,1500248580
1284,201707215,1500511920
1284,201707243,1500702120
1284,201707205,1500702240
1284,201707206,1500702240
1284,201707216,1500781080
1284,201708038,1501465680
1284,201708024,1501465740
1284,201708049,1501465740
1284,201708015,1501465800
1284,201708007,1501465860
1284,201708011,1501465860
1284,201708190,1502869140
1284,201708191,1502869140
1284,201708164,1502869140
1284,201708145,1502869200
1284,201708135,1502869260
1284,201708134,1502869380
1284,201708131,1502869380
1284,201708182,1503124500
1284,201708206,1503124500
1284,201708166,1503124560
1284,201708148,1503124620
1284,201708149,1503124620
1284,201708150,1503124620
1284,201708151,1503124620
1284,201708147,1503124680
1284,201708156,1503124680
1284,201708234,1503775740
1284,201708233,1503775740
1284,201709039,1503888420
1284,201710196,1508607000
1284,201710217,1508607060
1284,201710178,1508607180
1284,201710174,1508607240
1284,201710204,1508976480
1284,201711019,1509081060
1284,201711026,1509081120
1284,201711005,1509081180
1284,201711024,1509081180
1284,201711028,1509483480
1284,201711153,1510803180
1284,201712099,1513086900
1284,201712118,1513371120
1284,201801004,1514087760
1284,201712143,1514088060
1284,201712173,1514163480
1284,201801029,1514743560
1284,201802100,1518584940
1284,201802118,1518585000
1284,201802096,1518585060
1284,201802111,1518585120
1284,201802135,1519102440
1284,201802134,1519102560
1284,201802125,1519102620
1284,201803091,1520913660
1284,201804018,1522458900
1284,201805031,1524923400
1284,201805049,1525098780
1284,201805012,1525100820
1284,201805013,1525100820
1284,201805071,1526049120
1284,201805092,1526356800
1284,201805115,1526527560
1284,201805165,1527312960
1284,201806020,1527395280
1284,201806001,1527395340
1284,201806013,1527395520
1284,201806014,1527648780
1348,200702059,1170118560
1348,200703121,1173739500
1348,200703123,1173827280
1348,200704109,1176177000
1348,200705017,1177241040
1348,200705132,1178878620
1348,200705182,1179402360
1348,200705241,1179827040
1348,200707008,1183021260
1348,200708020,1185364140
1348,200710079,1191058620
1348,200710165,1192007340
1348,200710184,1192277520
1348,200710182,1192278240
1353,200707199,1185353100
1353,200708007,1185354540
1353,200708008,1185354540
1353,200708009,1185354540
1365,200808131,1218921360
1365,200909183,1252584480
1365,200909212,1252927620
1365,200909213,1252927620
1365,200909254,1253224080
1365,200909233,1253365500
1365,200909265,1253365500
1365,200909245,1253481420
1365,200909251,1253520660
1365,200910010,1253617440
1365,200910028,1253620320
1365,200910017,1253620440
1365,200909266,1253735820
1365,200910065,1253805540
1365,200910070,1253827320
1365,200910013,1253828160
1365,200910061,1253895780
1365,200910044,1253980080
1365,200910067,1253981940
1365,200910039,1254210840
1365,200910043,1254227820
1365,200910183,1255201440
1365,200910206,1255351080
1365,200910201,1255386900
1365,200910258,1255621320
1365,200910261,1255676220
1365,200910208,1255794120
1365,200910221,1255854120
1365,200910264,1255854720
1365,200910270,1256399280
1365,200910282,1256483220
1365,200911015,1256507160
1365,200911017,1256507160
1365,200911003,1256560860
1365,200911130,1257942780
1365,200911118,1258061520
1365,200911097,1258299960
1365,200911173,1258661640
1365,200912164,1261133280
1365,200912198,1261958880
1365,201001022,1262119920
1365,201001064,1262204460
1365,201001058,1262251740
1365,201001018,1262299800
1365,201001145,1263128340
1365,201001103,1263128460
1365,201001138,1263128460
1365,201001150,1263233040
1365,201001109,1263255600
1365,201002128,1266446220
1365,201006178,1277129820
1365,201007002,1277130060
1365,201007010,1277415360
1365,201006178,1277415720
1365,201008096,1281974820
1365,201008149,1282483980
1365,201008134,1282589940
1365,201008142,1282590240
1365,201009135,1284133500
1365,201009135,1284136800
1365,201009140,1284202260
1365,201009155,1284364320
1365,201009132,1284397980
1365,201009142,1284505380
1365,201009234,1285261140
1365,201010019,1285771740
1365,201010005,1285829880
1365,201102145,1297868280
1365,201102154,1297958040
1365,201102152,1297973400
1365,201102155,1298242980
1365,201105164,1305148860
1365,201106129,1307727960
1365,201106164,1308432540
1365,201106165,1308432540
1365,201106166,1308432540
1365,201107182,1311337440
1365,201107140,1311366240
1365,201108005,1311715800
1365,201108078,1313070600
1365,201108118,1313169240
1365,201108079,1313169300
1365,201108141,1313495400
1365,201109105,1315683960
1376,200704118,1176546960
1376,200704119,1176546960
1376,200704124,1176569040
1376,200704125,1176569100
1376,200704128,1176634680
1376,200705003,1176838560
1376,200705004,1176838560
1376,200705005,1177011480
1376,200705042,1177508940
1376,200705048,1177508940
1376,200705047,1177508940
1376,200705045,1177525440
1376,200705046,1177604400
1376,200705071,1177926720
1376,200705135,1178975760
1376,200705132,1178976120
1376,200705144,1178998980
1376,200705201,1179408360
1376,200705207,1179408360
1376,200705208,1179408420
1376,200705209,1179408420
1376,200705169,1179408540
1376,200705170,1179408540
1376,200705217,1179607080
1376,200705220,1179756660
1376,200705229,1179756660
1376,200705237,1179756660
1376,200706024,1180034400
1376,200706029,1180034400
1376,200706053,1180281000
1376,200706054,1180281000
1376,200706055,1180281000
1376,200706027,1180281180
1376,200706028,1180281180
1376,200710229,1192983900
1376,200710228,1192983900
1376,200710227,1192983960
1376,200710225,1192983960
1376,200710219,1192984020
1397,200703129,1174020120
1397,200810165,1224087660
1397,201008014,1280278320
1397,201008101,1282096140
1397,201008114,1282140480
1397,201008086,1282140540
1397,201010005,1285360380
1397,201011008,1287781860
1397,201011139,1289398560
1397,201011157,1289842200
1397,201011199,1290169740
1397,201107140,1311360840
